decoded,reference
my favorite character was jason because he has flashbacks behind his actions .,i liked the one in which freddy and jason fought in the lake at the end .
freddy krueger is trapped in hell .,"i agree , it 's a great story where freddy krueger is trapped in hell , and enraged as the parents of springwood have emerged from their psychosis and figured how to keep the children from remembering him , rendering him powerless and unable to escape ."
"the police in order to avert suscpicion to freddy claim that blake killed trent , his father and then sacrificed himself .","i agree it 's great when determined to make them remember and fear him , freddy locates jason in hell and disguises himself as jason 's mother , pamela voorhees , convincing him to rise again and go to springwood to slaughter the teens"
enraged as the parents of springwood have emerged from their psychosis and figured how to keep the children from remembering him .,"and just as planned after overhearing several police officers accidentally discussing freddy , lori falls asleep and has a dream about freddy , allowing him to gain some of his powers back ."
"the ultimate battle between evil and , um well , evil .","so true , and for a mute murderer , jason voorhees sure felt like the hero of this piece ."
my favorite character was dog .,my favorite character was dog
"max gets the truck started and throws the gyro captain the keys to the shackles , then drives off with his dog .","i loved when max gets the truck started and throws the gyro captain the keys to the shackles , then drives off with his dog ."
the gang now attacks the gate to get inside .,until the gyrocopter follows in max 's wake as he heads off to break through the siege .
"mad max 2 "" is one of the best sequels ever .","i agree , and overall this film is special because , although it was very popular when released and is even more popular now , it is unique in that it is not afraid to be just that ."
mad max - back and better than ever .,"so true , it 's mad max - back and better than ever ."
"batman fight scene when saving martha , hands down best part of the movie .",i liked the one in which superman saves the jet before it crashes at the stadium
"superman slips into the house to gaze at jason , who is asleep .","it was corny when superman repeats the same words his father spoke to him so many years before : "" you 'll be different . sometimes you 'll feel like an outcast . but you 'll never be alone . you 'll make my strength your own . you 'll see my life through your eyes , and your life will be seen through mine ."
you 'll make my strength your own .,"i agree , and i really disliked when "" gently he caresses jason 's head , and finishes softly , "" the son becomes the father , and the father becomes the son ."
